typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
31693,2023-02-18T19:39:28.490834+00:00,temperature,21,2023-02-18 19:39:28+00:00
31697,2023-02-18T19:42:08.445604+00:00,temperature,21,2023-02-18 19:42:08+00:00
31699,2023-02-18T19:44:48.458742+00:00,temperature,21,2023-02-18 19:44:48+00:00
31703,2023-02-18T19:47:29.439585+00:00,temperature,21,2023-02-18 19:47:29+00:00
31707,2023-02-18T19:50:08.342417+00:00,temperature,21,2023-02-18 19:50:08+00:00
31711,2023-02-18T19:52:49.168489+00:00,temperature,21,2023-02-18 19:52:49+00:00
31717,2023-02-18T19:55:29.807739+00:00,temperature,21,2023-02-18 19:55:30+00:00
31721,2023-02-18T19:58:09.428214+00:00,temperature,21,2023-02-18 19:58:09+00:00
31725,2023-02-18T20:00:50.072622+00:00,temperature,21,2023-02-18 20:00:50+00:00
31727,2023-02-18T20:03:30.211924+00:00,temperature,21,2023-02-18 20:03:30+00:00
31731,2023-02-18T20:06:10.515405+00:00,temperature,21,2023-02-18 20:06:11+00:00
31737,2023-02-18T20:08:51.080552+00:00,temperature,21,2023-02-18 20:08:51+00:00
31739,2023-02-18T20:11:30.635509+00:00,temperature,21,2023-02-18 20:11:31+00:00
31745,2023-02-18T20:14:10.225651+00:00,temperature,21,2023-02-18 20:14:10+00:00
31747,2023-02-18T20:16:51.605481+00:00,temperature,21,2023-02-18 20:16:52+00:00
31753,2023-02-18T20:19:30.656963+00:00,temperature,21,2023-02-18 20:19:31+00:00
31755,2023-02-18T20:22:10.436236+00:00,temperature,21,2023-02-18 20:22:10+00:00
31761,2023-02-18T20:24:51.288860+00:00,temperature,21,2023-02-18 20:24:51+00:00
31763,2023-02-18T20:27:31.237122+00:00,temperature,21,2023-02-18 20:27:31+00:00
31767,2023-02-18T20:30:11.012243+00:00,temperature,20,2023-02-18 20:30:11+00:00
31771,2023-02-18T20:32:51.834042+00:00,temperature,20,2023-02-18 20:32:52+00:00
31777,2023-02-18T20:35:31.238087+00:00,temperature,20,2023-02-18 20:35:31+00:00
31781,2023-02-18T20:38:12.021171+00:00,temperature,20,2023-02-18 20:38:12+00:00
31785,2023-02-18T20:40:52.234215+00:00,temperature,20,2023-02-18 20:40:52+00:00
31789,2023-02-18T20:43:31.666752+00:00,temperature,20,2023-02-18 20:43:32+00:00
31791,2023-02-18T20:46:12.213191+00:00,temperature,20,2023-02-18 20:46:12+00:00
31797,2023-02-18T20:48:51.974667+00:00,temperature,20,2023-02-18 20:48:52+00:00
31799,2023-02-18T20:51:32.259594+00:00,temperature,20,2023-02-18 20:51:32+00:00
31805,2023-02-18T20:54:12.183829+00:00,temperature,20,2023-02-18 20:54:12+00:00
31807,2023-02-18T20:56:52.598711+00:00,temperature,20,2023-02-18 20:56:53+00:00
31813,2023-02-18T20:59:32.685998+00:00,temperature,20,2023-02-18 20:59:33+00:00
31817,2023-02-18T21:02:13.639315+00:00,temperature,20,2023-02-18 21:02:14+00:00
31821,2023-02-18T21:04:53.499298+00:00,temperature,19,2023-02-18 21:04:53+00:00
31825,2023-02-18T21:07:35.660695+00:00,temperature,19,2023-02-18 21:07:36+00:00
31827,2023-02-18T21:10:13.172350+00:00,temperature,19,2023-02-18 21:10:13+00:00
31833,2023-02-18T21:12:53.868456+00:00,temperature,19,2023-02-18 21:12:54+00:00
31835,2023-02-18T21:15:34.063092+00:00,temperature,19,2023-02-18 21:15:34+00:00
31841,2023-02-18T21:18:14.684474+00:00,temperature,19,2023-02-18 21:18:15+00:00
31843,2023-02-18T21:20:54.732753+00:00,temperature,19,2023-02-18 21:20:55+00:00
31847,2023-02-18T21:23:34.493259+00:00,temperature,19,2023-02-18 21:23:34+00:00
31851,2023-02-18T21:26:14.762256+00:00,temperature,19,2023-02-18 21:26:15+00:00
31855,2023-02-18T21:28:54.407969+00:00,temperature,19,2023-02-18 21:28:54+00:00
31859,2023-02-18T21:31:34.819744+00:00,temperature,19,2023-02-18 21:31:35+00:00
31865,2023-02-18T21:34:14.835465+00:00,temperature,19,2023-02-18 21:34:15+00:00
31869,2023-02-18T21:36:55.371821+00:00,temperature,19,2023-02-18 21:36:55+00:00
31873,2023-02-18T21:39:35.673794+00:00,temperature,19,2023-02-18 21:39:36+00:00
31877,2023-02-18T21:42:14.837275+00:00,temperature,19,2023-02-18 21:42:15+00:00
31881,2023-02-18T21:44:55.504697+00:00,temperature,19,2023-02-18 21:44:56+00:00
31885,2023-02-18T21:47:35.987108+00:00,temperature,19,2023-02-18 21:47:36+00:00
31887,2023-02-18T21:50:15.811350+00:00,temperature,19,2023-02-18 21:50:16+00:00
31891,2023-02-18T21:52:55.928274+00:00,temperature,19,2023-02-18 21:52:56+00:00
31895,2023-02-18T21:55:36.323904+00:00,temperature,19,2023-02-18 21:55:36+00:00
31899,2023-02-18T21:58:16.638447+00:00,temperature,19,2023-02-18 21:58:17+00:00
31903,2023-02-18T22:00:57.071289+00:00,temperature,19,2023-02-18 22:00:57+00:00
31907,2023-02-18T22:03:36.767763+00:00,temperature,19,2023-02-18 22:03:37+00:00
31911,2023-02-18T22:06:17.032964+00:00,temperature,19,2023-02-18 22:06:17+00:00
31917,2023-02-18T22:08:57.014660+00:00,temperature,19,2023-02-18 22:08:57+00:00
31921,2023-02-18T22:11:37.521702+00:00,temperature,19,2023-02-18 22:11:38+00:00
31925,2023-02-18T22:14:16.778045+00:00,temperature,19,2023-02-18 22:14:17+00:00
31927,2023-02-18T22:16:57.504663+00:00,temperature,18,2023-02-18 22:16:58+00:00
31931,2023-02-18T22:19:37.809528+00:00,temperature,18,2023-02-18 22:19:38+00:00
31937,2023-02-18T22:22:17.148394+00:00,temperature,18,2023-02-18 22:22:17+00:00
31939,2023-02-18T22:24:57.848790+00:00,temperature,18,2023-02-18 22:24:58+00:00
31943,2023-02-18T22:27:38.268567+00:00,temperature,18,2023-02-18 22:27:38+00:00
31947,2023-02-18T22:30:17.990839+00:00,temperature,18,2023-02-18 22:30:18+00:00
31953,2023-02-18T22:32:58.284646+00:00,temperature,18,2023-02-18 22:32:58+00:00
31957,2023-02-18T22:35:38.575757+00:00,temperature,18,2023-02-18 22:35:39+00:00
31959,2023-02-18T22:38:18.768009+00:00,temperature,18,2023-02-18 22:38:19+00:00
31963,2023-02-18T22:40:58.722706+00:00,temperature,18,2023-02-18 22:40:59+00:00
31967,2023-02-18T22:43:38.834957+00:00,temperature,18,2023-02-18 22:43:39+00:00
31971,2023-02-18T22:46:19.103650+00:00,temperature,18,2023-02-18 22:46:19+00:00
31977,2023-02-18T22:48:58.675934+00:00,temperature,18,2023-02-18 22:48:59+00:00
31981,2023-02-18T22:51:39.400418+00:00,temperature,18,2023-02-18 22:51:39+00:00
31983,2023-02-18T22:54:19.025624+00:00,temperature,18,2023-02-18 22:54:19+00:00
31987,2023-02-18T22:56:59.859056+00:00,temperature,18,2023-02-18 22:57:00+00:00
31991,2023-02-18T22:59:39.069464+00:00,temperature,18,2023-02-18 22:59:39+00:00
31997,2023-02-18T23:02:19.845794+00:00,temperature,18,2023-02-18 23:02:20+00:00
31999,2023-02-18T23:05:00.288051+00:00,temperature,18,2023-02-18 23:05:00+00:00
32003,2023-02-18T23:07:39.690379+00:00,temperature,18,2023-02-18 23:07:40+00:00
32007,2023-02-18T23:10:19.924861+00:00,temperature,18,2023-02-18 23:10:20+00:00
32011,2023-02-18T23:13:00.173539+00:00,temperature,18,2023-02-18 23:13:00+00:00
32017,2023-02-18T23:15:40.395558+00:00,temperature,17,2023-02-18 23:15:40+00:00
32019,2023-02-18T23:18:20.710996+00:00,temperature,17,2023-02-18 23:18:21+00:00
32023,2023-02-18T23:21:00.816574+00:00,temperature,17,2023-02-18 23:21:01+00:00
32027,2023-02-18T23:23:40.516997+00:00,temperature,17,2023-02-18 23:23:41+00:00
32033,2023-02-18T23:26:21.447324+00:00,temperature,17,2023-02-18 23:26:21+00:00
32035,2023-02-18T23:29:01.065010+00:00,temperature,17,2023-02-18 23:29:01+00:00
32039,2023-02-18T23:31:41.748610+00:00,temperature,17,2023-02-18 23:31:42+00:00
32045,2023-02-18T23:34:21.003842+00:00,temperature,17,2023-02-18 23:34:21+00:00
32049,2023-02-18T23:37:01.730107+00:00,temperature,17,2023-02-18 23:37:02+00:00
32053,2023-02-18T23:39:41.928779+00:00,temperature,17,2023-02-18 23:39:42+00:00
32055,2023-02-18T23:42:22.336998+00:00,temperature,17,2023-02-18 23:42:22+00:00
32061,2023-02-18T23:45:02.629977+00:00,temperature,17,2023-02-18 23:45:03+00:00
32063,2023-02-18T23:47:42.341401+00:00,temperature,17,2023-02-18 23:47:42+00:00
32067,2023-02-18T23:50:22.228630+00:00,temperature,17,2023-02-18 23:50:22+00:00
32071,2023-02-18T23:53:02.851141+00:00,temperature,17,2023-02-18 23:53:03+00:00
32075,2023-02-18T23:55:42.737119+00:00,temperature,17,2023-02-18 23:55:43+00:00
32079,2023-02-18T23:58:22.852944+00:00,temperature,17,2023-02-18 23:58:23+00:00
32085,2023-02-19T00:01:03.476999+00:00,temperature,17,2023-02-19 00:01:03+00:00
32087,2023-02-19T00:03:42.934099+00:00,temperature,16,2023-02-19 00:03:43+00:00
32093,2023-02-19T00:06:23.434169+00:00,temperature,16,2023-02-19 00:06:23+00:00
32095,2023-02-19T00:09:03.844367+00:00,temperature,16,2023-02-19 00:09:04+00:00
32101,2023-02-19T00:11:44.233670+00:00,temperature,16,2023-02-19 00:11:44+00:00
32105,2023-02-19T00:14:23.162674+00:00,temperature,16,2023-02-19 00:14:23+00:00
32109,2023-02-19T00:17:04.321261+00:00,temperature,16,2023-02-19 00:17:04+00:00
32111,2023-02-19T00:19:44.247322+00:00,temperature,16,2023-02-19 00:19:44+00:00
32117,2023-02-19T00:22:24.232626+00:00,temperature,16,2023-02-19 00:22:24+00:00
32119,2023-02-19T00:25:04.501409+00:00,temperature,16,2023-02-19 00:25:05+00:00
32125,2023-02-19T00:27:44.679685+00:00,temperature,16,2023-02-19 00:27:45+00:00
32129,2023-02-19T00:30:24.415732+00:00,temperature,16,2023-02-19 00:30:24+00:00
32131,2023-02-19T00:33:04.932379+00:00,temperature,16,2023-02-19 00:33:05+00:00
32137,2023-02-19T00:35:44.881481+00:00,temperature,16,2023-02-19 00:35:45+00:00
32139,2023-02-19T00:38:24.561088+00:00,temperature,16,2023-02-19 00:38:25+00:00
32145,2023-02-19T00:41:05.074030+00:00,temperature,16,2023-02-19 00:41:05+00:00
32147,2023-02-19T00:43:45.379635+00:00,temperature,16,2023-02-19 00:43:45+00:00
32153,2023-02-19T00:46:24.877913+00:00,temperature,16,2023-02-19 00:46:25+00:00
32155,2023-02-19T00:49:06.123935+00:00,temperature,16,2023-02-19 00:49:06+00:00
32161,2023-02-19T00:51:45.762245+00:00,temperature,15,2023-02-19 00:51:46+00:00
32165,2023-02-19T00:54:25.360096+00:00,temperature,15,2023-02-19 00:54:25+00:00
32169,2023-02-19T00:57:06.377504+00:00,temperature,15,2023-02-19 00:57:06+00:00
32171,2023-02-19T00:59:46.401705+00:00,temperature,15,2023-02-19 00:59:46+00:00
32177,2023-02-19T01:02:26.365091+00:00,temperature,15,2023-02-19 01:02:26+00:00
32181,2023-02-19T01:05:06.479306+00:00,temperature,15,2023-02-19 01:05:06+00:00
32183,2023-02-19T01:07:47.046506+00:00,temperature,15,2023-02-19 01:07:47+00:00
32187,2023-02-19T01:10:26.379635+00:00,temperature,15,2023-02-19 01:10:26+00:00
32191,2023-02-19T01:13:06.712290+00:00,temperature,15,2023-02-19 01:13:07+00:00
32197,2023-02-19T01:15:46.509712+00:00,temperature,15,2023-02-19 01:15:47+00:00
32201,2023-02-19T01:18:26.939975+00:00,temperature,15,2023-02-19 01:18:27+00:00
32205,2023-02-19T01:21:07.427701+00:00,temperature,15,2023-02-19 01:21:07+00:00
32207,2023-02-19T01:23:46.837380+00:00,temperature,15,2023-02-19 01:23:47+00:00
32211,2023-02-19T01:26:26.953957+00:00,temperature,15,2023-02-19 01:26:27+00:00
32217,2023-02-19T01:29:07.688480+00:00,temperature,15,2023-02-19 01:29:08+00:00
32221,2023-02-19T01:31:47.404788+00:00,temperature,15,2023-02-19 01:31:47+00:00
32223,2023-02-19T01:34:27.760270+00:00,temperature,14,2023-02-19 01:34:28+00:00
32227,2023-02-19T01:37:08.282857+00:00,temperature,14,2023-02-19 01:37:08+00:00
32233,2023-02-19T01:39:48.075818+00:00,temperature,14,2023-02-19 01:39:48+00:00
32237,2023-02-19T01:42:28.593874+00:00,temperature,14,2023-02-19 01:42:29+00:00
32241,2023-02-19T01:45:09.073029+00:00,temperature,14,2023-02-19 01:45:09+00:00
32243,2023-02-19T01:47:48.254884+00:00,temperature,14,2023-02-19 01:47:48+00:00
32247,2023-02-19T01:50:28.621560+00:00,temperature,14,2023-02-19 01:50:29+00:00
32253,2023-02-19T01:53:09.369952+00:00,temperature,14,2023-02-19 01:53:09+00:00
32257,2023-02-19T01:55:48.795492+00:00,temperature,14,2023-02-19 01:55:49+00:00
32259,2023-02-19T01:58:28.913413+00:00,temperature,14,2023-02-19 01:58:29+00:00
32263,2023-02-19T02:01:09.948782+00:00,temperature,14,2023-02-19 02:01:10+00:00
32269,2023-02-19T02:03:50.229118+00:00,temperature,14,2023-02-19 02:03:50+00:00
32271,2023-02-19T02:06:29.955663+00:00,temperature,14,2023-02-19 02:06:30+00:00
32275,2023-02-19T02:09:10.059586+00:00,temperature,14,2023-02-19 02:09:10+00:00
32281,2023-02-19T02:11:50.290786+00:00,temperature,14,2023-02-19 02:11:50+00:00
32283,2023-02-19T02:14:29.821580+00:00,temperature,14,2023-02-19 02:14:30+00:00
32287,2023-02-19T02:17:09.895748+00:00,temperature,14,2023-02-19 02:17:10+00:00
32293,2023-02-19T02:19:50.601037+00:00,temperature,14,2023-02-19 02:19:51+00:00
32295,2023-02-19T02:22:30.840189+00:00,temperature,14,2023-02-19 02:22:31+00:00
32301,2023-02-19T02:25:10.181438+00:00,temperature,14,2023-02-19 02:25:10+00:00
32303,2023-02-19T02:27:50.949681+00:00,temperature,14,2023-02-19 02:27:51+00:00
32307,2023-02-19T02:30:30.565904+00:00,temperature,14,2023-02-19 02:30:31+00:00
32311,2023-02-19T02:33:10.714800+00:00,temperature,14,2023-02-19 02:33:11+00:00
32315,2023-02-19T02:35:51.209763+00:00,temperature,14,2023-02-19 02:35:51+00:00
32319,2023-02-19T02:38:31.749252+00:00,temperature,14,2023-02-19 02:38:32+00:00
32325,2023-02-19T02:41:11.078304+00:00,temperature,14,2023-02-19 02:41:11+00:00
32329,2023-02-19T02:43:51.901255+00:00,temperature,14,2023-02-19 02:43:52+00:00
32331,2023-02-19T02:46:32.060781+00:00,temperature,14,2023-02-19 02:46:32+00:00
32337,2023-02-19T02:49:12.348014+00:00,temperature,14,2023-02-19 02:49:12+00:00
32341,2023-02-19T02:51:52.272726+00:00,temperature,14,2023-02-19 02:51:52+00:00
32345,2023-02-19T02:54:32.237809+00:00,temperature,14,2023-02-19 02:54:32+00:00
32347,2023-02-19T02:57:12.500476+00:00,temperature,14,2023-02-19 02:57:13+00:00
32353,2023-02-19T02:59:53.059234+00:00,temperature,14,2023-02-19 02:59:53+00:00
32357,2023-02-19T03:02:32.517964+00:00,temperature,14,2023-02-19 03:02:33+00:00
32359,2023-02-19T03:05:12.910769+00:00,temperature,14,2023-02-19 03:05:13+00:00
32363,2023-02-19T03:07:53.572967+00:00,temperature,14,2023-02-19 03:07:54+00:00
32369,2023-02-19T03:10:32.902949+00:00,temperature,14,2023-02-19 03:10:33+00:00
32371,2023-02-19T03:13:13.638684+00:00,temperature,14,2023-02-19 03:13:14+00:00
32375,2023-02-19T03:15:53.892691+00:00,temperature,14,2023-02-19 03:15:54+00:00
32379,2023-02-19T03:18:34.134313+00:00,temperature,14,2023-02-19 03:18:34+00:00
32383,2023-02-19T03:21:13.830228+00:00,temperature,14,2023-02-19 03:21:14+00:00
32387,2023-02-19T03:23:54.392142+00:00,temperature,14,2023-02-19 03:23:54+00:00
32391,2023-02-19T03:26:34.574432+00:00,temperature,14,2023-02-19 03:26:35+00:00
32397,2023-02-19T03:29:14.107414+00:00,temperature,14,2023-02-19 03:29:14+00:00
32401,2023-02-19T03:31:54.446002+00:00,temperature,14,2023-02-19 03:31:54+00:00
32405,2023-02-19T03:34:34.829854+00:00,temperature,14,2023-02-19 03:34:35+00:00
32409,2023-02-19T03:37:14.545184+00:00,temperature,14,2023-02-19 03:37:15+00:00
32413,2023-02-19T03:39:54.673036+00:00,temperature,13,2023-02-19 03:39:55+00:00
32415,2023-02-19T03:42:35.261464+00:00,temperature,13,2023-02-19 03:42:35+00:00
32419,2023-02-19T03:45:15.733883+00:00,temperature,13,2023-02-19 03:45:16+00:00
32425,2023-02-19T03:47:54.943076+00:00,temperature,13,2023-02-19 03:47:55+00:00
32427,2023-02-19T03:50:35.029932+00:00,temperature,13,2023-02-19 03:50:35+00:00
32431,2023-02-19T03:53:15.863181+00:00,temperature,13,2023-02-19 03:53:16+00:00
32437,2023-02-19T03:55:55.342538+00:00,temperature,13,2023-02-19 03:55:55+00:00
32439,2023-02-19T03:58:35.991709+00:00,temperature,13,2023-02-19 03:58:36+00:00
32445,2023-02-19T04:01:16.235908+00:00,temperature,13,2023-02-19 04:01:16+00:00
32449,2023-02-19T04:03:58.004592+00:00,temperature,13,2023-02-19 04:03:58+00:00
32453,2023-02-19T04:06:36.762407+00:00,temperature,13,2023-02-19 04:06:37+00:00
32457,2023-02-19T04:09:19.580929+00:00,temperature,13,2023-02-19 04:09:20+00:00
32459,2023-02-19T04:11:56.647307+00:00,temperature,14,2023-02-19 04:11:57+00:00
32465,2023-02-19T04:14:36.621775+00:00,temperature,14,2023-02-19 04:14:37+00:00
32469,2023-02-19T04:17:17.268748+00:00,temperature,14,2023-02-19 04:17:17+00:00
32473,2023-02-19T04:19:58.242406+00:00,temperature,14,2023-02-19 04:19:58+00:00
32477,2023-02-19T04:22:37.185966+00:00,temperature,14,2023-02-19 04:22:37+00:00
32479,2023-02-19T04:25:17.694044+00:00,temperature,14,2023-02-19 04:25:18+00:00
32483,2023-02-19T04:27:57.544355+00:00,temperature,14,2023-02-19 04:27:58+00:00
32489,2023-02-19T04:30:37.438034+00:00,temperature,14,2023-02-19 04:30:37+00:00
32493,2023-02-19T04:33:17.213908+00:00,temperature,14,2023-02-19 04:33:17+00:00
32495,2023-02-19T04:35:58.419913+00:00,temperature,14,2023-02-19 04:35:58+00:00
32499,2023-02-19T04:38:38.310878+00:00,temperature,14,2023-02-19 04:38:38+00:00
32505,2023-02-19T04:41:17.891212+00:00,temperature,14,2023-02-19 04:41:18+00:00
32507,2023-02-19T04:43:58.626569+00:00,temperature,15,2023-02-19 04:43:59+00:00
32513,2023-02-19T04:46:38.559568+00:00,temperature,15,2023-02-19 04:46:39+00:00
32517,2023-02-19T04:49:18.393278+00:00,temperature,15,2023-02-19 04:49:18+00:00
32519,2023-02-19T04:51:59.100152+00:00,temperature,15,2023-02-19 04:51:59+00:00
32523,2023-02-19T04:54:39.369533+00:00,temperature,15,2023-02-19 04:54:39+00:00
32529,2023-02-19T04:57:18.688096+00:00,temperature,15,2023-02-19 04:57:19+00:00
32531,2023-02-19T04:59:59.025731+00:00,temperature,16,2023-02-19 04:59:59+00:00
32535,2023-02-19T05:02:39.942295+00:00,temperature,16,2023-02-19 05:02:40+00:00
32541,2023-02-19T05:05:19.541858+00:00,temperature,16,2023-02-19 05:05:20+00:00
32545,2023-02-19T05:07:59.792858+00:00,temperature,16,2023-02-19 05:08:00+00:00
32547,2023-02-19T05:10:40.208446+00:00,temperature,16,2023-02-19 05:10:40+00:00
32551,2023-02-19T05:13:20.704271+00:00,temperature,17,2023-02-19 05:13:21+00:00
32557,2023-02-19T05:16:00.341744+00:00,temperature,17,2023-02-19 05:16:00+00:00
32559,2023-02-19T05:18:40.570676+00:00,temperature,17,2023-02-19 05:18:41+00:00
32565,2023-02-19T05:21:20.662018+00:00,temperature,17,2023-02-19 05:21:21+00:00
32569,2023-02-19T05:24:00.566614+00:00,temperature,18,2023-02-19 05:24:01+00:00
32571,2023-02-19T05:26:40.759273+00:00,temperature,18,2023-02-19 05:26:41+00:00
32577,2023-02-19T05:29:20.672614+00:00,temperature,18,2023-02-19 05:29:21+00:00
32581,2023-02-19T05:32:01.305207+00:00,temperature,18,2023-02-19 05:32:01+00:00
32585,2023-02-19T05:34:40.805608+00:00,temperature,18,2023-02-19 05:34:41+00:00
32589,2023-02-19T05:37:23.994285+00:00,temperature,18,2023-02-19 05:37:24+00:00
32591,2023-02-19T05:40:02.097703+00:00,temperature,19,2023-02-19 05:40:02+00:00
32597,2023-02-19T05:42:41.514765+00:00,temperature,19,2023-02-19 05:42:42+00:00
32599,2023-02-19T05:45:22.018260+00:00,temperature,19,2023-02-19 05:45:22+00:00
32605,2023-02-19T05:48:02.210243+00:00,temperature,19,2023-02-19 05:48:02+00:00
32607,2023-02-19T05:50:42.594562+00:00,temperature,19,2023-02-19 05:50:43+00:00
32611,2023-02-19T05:53:22.434919+00:00,temperature,19,2023-02-19 05:53:22+00:00
32617,2023-02-19T05:56:02.558181+00:00,temperature,20,2023-02-19 05:56:03+00:00
32619,2023-02-19T05:58:42.739021+00:00,temperature,20,2023-02-19 05:58:43+00:00
32625,2023-02-19T06:01:22.628677+00:00,temperature,20,2023-02-19 06:01:23+00:00
32627,2023-02-19T06:04:02.769660+00:00,temperature,20,2023-02-19 06:04:03+00:00
32631,2023-02-19T13:56:44.946367+00:00,temperature,28,2023-02-19 13:56:45+00:00
32637,2023-02-19T13:59:25.851426+00:00,temperature,28,2023-02-19 13:59:26+00:00
32641,2023-02-19T14:02:06.203367+00:00,temperature,28,2023-02-19 14:02:06+00:00
32645,2023-02-19T14:04:45.865538+00:00,temperature,28,2023-02-19 14:04:46+00:00
32649,2023-02-19T14:07:26.083414+00:00,temperature,28,2023-02-19 14:07:26+00:00
32651,2023-02-19T14:10:06.592438+00:00,temperature,27,2023-02-19 14:10:07+00:00
32655,2023-02-19T14:12:46.108263+00:00,temperature,27,2023-02-19 14:12:46+00:00
32661,2023-02-19T14:15:26.204417+00:00,temperature,27,2023-02-19 14:15:26+00:00
32663,2023-02-19T14:18:06.608872+00:00,temperature,27,2023-02-19 14:18:07+00:00
32667,2023-02-19T14:20:46.918916+00:00,temperature,27,2023-02-19 14:20:47+00:00
32673,2023-02-19T14:23:26.364774+00:00,temperature,27,2023-02-19 14:23:26+00:00
32677,2023-02-19T14:26:06.842176+00:00,temperature,27,2023-02-19 14:26:07+00:00
32681,2023-02-19T14:28:47.102109+00:00,temperature,27,2023-02-19 14:28:47+00:00
32685,2023-02-19T14:31:27.050318+00:00,temperature,27,2023-02-19 14:31:27+00:00
32689,2023-02-19T14:34:07.088155+00:00,temperature,27,2023-02-19 14:34:07+00:00
32693,2023-02-19T14:36:48.007684+00:00,temperature,27,2023-02-19 14:36:48+00:00
32697,2023-02-19T14:39:28.203958+00:00,temperature,27,2023-02-19 14:39:28+00:00
32699,2023-02-19T14:42:07.747078+00:00,temperature,27,2023-02-19 14:42:08+00:00
32703,2023-02-19T14:44:47.891931+00:00,temperature,27,2023-02-19 14:44:48+00:00
32709,2023-02-19T14:47:29.524516+00:00,temperature,27,2023-02-19 14:47:30+00:00
32711,2023-02-19T14:50:08.104151+00:00,temperature,27,2023-02-19 14:50:08+00:00
32715,2023-02-19T14:52:48.432237+00:00,temperature,27,2023-02-19 14:52:48+00:00
32721,2023-02-19T14:55:29.415814+00:00,temperature,26,2023-02-19 14:55:29+00:00
32725,2023-02-19T14:58:09.093196+00:00,temperature,26,2023-02-19 14:58:09+00:00
32727,2023-02-19T15:00:49.198882+00:00,temperature,26,2023-02-19 15:00:49+00:00
